filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1480516.jpg,106696,"{}",5,2,"{""name"":""polyline"",""all_points_x"":[154,147,134,121,108,93,91,98,106,115,122,127,137,142,150,154],""all_points_y"":[233,233,233,232,232,232,234,233,235,236,236,236,236,235,236,234]}","{}"
1480516.jpg,106696,"{}",5,3,"{""name"":""polyline"",""all_points_x"":[161,178,186,190,189,183,172,161,161],""all_points_y"":[234,234,234,234,237,237,237,236,234]}","{}"
1480516.jpg,106696,"{}",5,4,"{""name"":""polyline"",""all_points_x"":[201,211,220,227,234,250,254,249,231,221,215,208,203,201],""all_points_y"":[234,234,235,235,235,235,237,237,236,236,237,237,236,234]}","{}"
1480657.jpg,24478,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[129,142,151,154,165,173,178,189,197,209,224,235,265,300,307,310,305,302,130],""all_points_y"":[256,252,251,245,238,238,237,237,238,238,239,242,247,253,254,255,255,256,256]}","{}"
1580077.jpg,29103,"{}",2,0,"{""name"":""polyline"",""all_points_x"":[102,92,91,81,71,72,79,76,71,71,74,69,69,79,93,98,106,118,124,123,132,134,134,132,130,125,121,121,115,107,102],""all_points_y"":[330,349,352,355,359,361,360,362,362,366,366,368,370,371,371,368,368,370,367,366,364,355,345,336,327,331,335,336,336,333,329]}","{}"
1580077.jpg,29103,"{}",2,1,"{""name"":""polyline"",""all_points_x"":[151,152,158,164,165,172,177,180,181,182,184,183,189,193,203,206,261,261,253,234,231,228,227,216,209,204,197,193,189,179,157,151],""all_points_y"":[346,363,363,364,365,365,364,366,367,370,374,375,377,378,381,383,382,352,350,351,351,353,355,357,359,359,356,354,355,351,348,346]}","{}"
1580336.jpg,33297,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[70,59,56,52,53,54,40,40,34,29,28,24,14,6,7,7,17,20,17,5,0,13,19,15,9,5,3,11,21,165,154,147,145,152,155,154,145,139,127,120,106,97,88,78,69],""all_points_y"":[334,335,341,340,336,335,335,338,337,341,336,333,334,335,343,348,347,350,353,354,359,362,362,366,367,371,374,376,383,384,377,371,367,362,360,356,355,354,360,358,347,341,337,335,334]}","{}"
1580396.jpg,32753,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[31,55,70,72,67,82,98,100,98,114,122,126,136,143,151,171,180,203,207,214,247,258,280,283,295,301,315,342,336,322,311,301,284,236,227,216,206,191,175,162,160,173,191,186,176,153,146,153,136,125,115,107,89,77,60,43,28,19,24,31,32],""all_points_y"":[243,240,238,234,232,228,226,224,220,219,214,214,213,212,211,209,208,209,208,207,204,200,201,202,203,203,203,214,219,221,220,226,229,238,236,236,239,241,244,243,236,236,234,230,230,235,238,238,241,242,240,240,239,241,244,246,249,249,245,242,243]}","{}"
1580462.jpg,27801,"{}",3,0,"{""name"":""polyline"",""all_points_x"":[49,40,40,42,43,57,59,64,72,78,84,89,94,93,85,82,77,78,80,83,76,72,65,61,62,55,48,48],""all_points_y"":[237,238,239,241,244,244,243,245,247,247,245,244,242,240,240,239,240,238,237,236,233,233,234,234,236,237,236,237]}","{}"
1580462.jpg,27801,"{}",3,1,"{""name"":""polyline"",""all_points_x"":[37,48,56,61,65,69,72,81,85,94,99,95,100,108,121,121,128,136,148,148,146,147,147,132,111,91,62,51,45,40,37],""all_points_y"":[230,233,233,231,233,232,232,232,235,235,234,239,240,242,240,239,236,236,236,233,231,225,221,222,224,225,228,229,228,228,230]}","{}"
1580462.jpg,27801,"{}",3,2,"{""name"":""polyline"",""all_points_x"":[152,148,145,141,135,130,131,127,122,116,110,101,98,102,109,114,122,129,136,144,144,148,157,169,183,196,203,209,219,223,228,232,240,251,257,265,275,283,286,284,286,291,301,309,308,347,345,335,334,342,338,333,331,337,347,346,317,301,286,257,218,211,199,192,184,179,174,176,181,187,175,161,157,151],""all_points_y"":[240,240,240,242,242,242,244,245,246,243,245,247,248,249,248,250,250,251,251,250,248,248,248,249,251,252,252,250,251,248,249,254,255,255,255,254,253,254,252,249,247,247,250,252,242,243,241,236,235,235,230,229,227,226,225,219,220,218,216,216,216,216,217,218,218,222,232,236,233,242,242,240,240,240]}","{}"
1580479.jpg,30909,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[127,115,111,104,100,100,98,88,75,62,46,34,26,31,38,34,15,3,5,12,19,30,43,44,65,71,78,86,96,104,115,128,149,153,155,168,173,183,186,184,191,203,208,210,220,225,235,240,250,238,229,224,226,234,240,249,252,255,255,234,213,189,163,155,150,126],""all_points_y"":[283,285,286,286,285,281,285,286,286,286,286,287,287,289,290,292,292,292,293,293,296,296,295,294,295,298,300,298,298,299,299,302,305,301,303,304,305,305,306,303,302,303,305,306,306,305,303,303,295,294,294,294,291,290,289,289,289,288,285,283,282,283,281,283,281,283]}","{}"
1580481.jpg,32408,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[2,17,19,27,45,39,36,42,47,50,56,55,58,59,69,74,81,89,98,111,113,109,109,108,112,113,111,112,110,109,107,104,104,103,102,98,90,77,68,54,38,25,13,2,1,0,0,1,0,3],""all_points_y"":[304,302,297,293,311,315,318,319,318,329,347,365,370,374,378,369,371,371,371,368,364,361,359,356,352,346,342,338,329,323,314,308,304,296,288,280,273,271,269,268,270,270,272,274,276,286,294,302,307,304]}","{}"
1580544.jpg,32475,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[126,107,97,87,70,64,62,54,44,33,26,21,15,8,9,13,24,28,35,41,50,59,72,83,88,100,110,114,119,122,134,145,157,164,167,180,187,196,225,229,220,218,220,232,235,246,255,255,254,224,201,179,163,148,137,125],""all_points_y"":[363,364,364,365,367,368,366,366,367,367,368,369,369,369,373,374,375,375,375,375,374,375,375,375,374,376,376,375,375,376,375,376,376,376,376,375,372,372,372,371,369,368,367,369,369,369,369,368,364,364,362,362,363,363,363,363]}","{}"
1580545.jpg,33260,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[122,109,103,92,79,68,60,51,44,34,20,11,7,15,36,49,60,71,83,90,98,119,135,143,157,166,178,185,195,217,221,221,214,233,253,255,256,255,220,198,188,179,162,153,138,133,125,121],""all_points_y"":[354,355,355,356,357,357,358,358,357,358,360,360,364,365,368,368,367,366,367,367,367,368,368,368,368,368,367,366,364,368,367,363,360,362,362,361,361,357,356,354,355,356,354,355,355,354,354,355]}","{}"
1580560.jpg,22277,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[172,160,140,128,122,109,101,105,116,137,150,162,172,197,199,197],""all_points_y"":[329,328,329,329,328,330,333,336,337,337,336,334,335,333,332,332]}","{}"
1580560.jpg,22277,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[254,232,218,227,236,237,245,251,253,255],""all_points_y"":[334,337,340,340,340,342,342,343,343,342]}","{}"
1580561.jpg,22000,"{}",0,0,"{}","{}"
1580576.jpg,17909,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[169,167,161,157,151,146,144,142,142,138,137,138,143,144,146,149,151,156,156,156,157,164,170,171,178,181,181,178,177,175,171,170,171,171],""all_points_y"":[360,349,347,346,345,345,342,340,337,334,330,329,329,329,329,323,327,325,325,320,320,323,328,332,333,338,341,342,347,345,346,347,360,360]}","{}"
1580595.jpg,36457,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[155,163,171,175,179,182,190,198,199,207,212,208,192,185,178,175,175,178,177,178,185,196,202,209,214,220,228,224,214,206,192,186,177,175,171,156,151,149],""all_points_y"":[377,375,375,375,371,369,367,364,363,356,349,347,349,351,351,351,349,345,342,339,339,334,333,332,331,327,327,319,319,319,321,324,328,328,328,325,319,318]}","{}"
1580595.jpg,36457,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[139,137,135,126,125,125,121,109,104,94,84,75,65,58,57,59,64,61,57,49,38,34,33,32,31,37,40,43,49,61,61,61,58,54,50,50,51,56,57,60,69,76,79,92,94,97,104,108,115,119,124,130,140,144,140],""all_points_y"":[382,379,377,378,372,370,368,368,370,372,376,376,381,380,377,373,370,366,365,363,356,354,353,351,349,348,348,340,341,338,336,336,333,331,329,326,321,316,315,312,311,314,314,319,320,320,314,314,314,312,311,316,318,383,383]}","{}"
1580596.jpg,34159,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[255,247,237,233,216,214,229,219,214,206,195,183,179,184,186,185,210,220,230,244,253,241,214,204,194,183,174,170,174,166,183,207,228,227,201,186,168,155,157,160,160,192,192,223,240,251,255],""all_points_y"":[219,221,219,219,233,240,245,247,244,247,247,249,254,259,267,268,270,278,278,281,283,286,279,275,272,272,275,280,286,297,308,314,324,328,322,316,311,311,316,334,336,352,367,372,371,371,371]}","{}"
1580596.jpg,34159,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2,30,35,38,43,44,53,66,71,76,71,62,47,40,32,24,17,10,6,2,1],""all_points_y"":[205,206,230,231,231,228,231,237,237,263,258,256,253,252,251,249,248,246,244,241,240]}","{}"
1580596.jpg,34159,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[149,149,95,88,79,70,66,59,58,45,18,13,20,27,31,20,12,2,1,1,0,15,21,29,35,40,39,45,50,56,59,71,86,88,87,87,92,98,96,94,97],""all_points_y"":[361,367,334,331,333,332,329,329,333,333,330,326,319,319,316,312,312,308,306,275,271,272,274,276,275,279,283,284,285,284,282,284,292,297,303,308,319,321,324,327,331]}","{}"
1580912.jpg,30042,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[115,103,98,94,99,109,113,110,100,93,92,88,88,88,95,104,105,101,98,102,94,89,85,81,79,76,67,62,57,52,55,59,65,70,67,69,64,56,48,45,40,36,35,34,38,32,24,21,9,7,9,19,45,51,38,30,24,14,12,16,14,6,2,1,1,0,23,24,48,53,63,99,112,113],""all_points_y"":[344,327,312,305,300,292,288,287,292,299,297,291,288,285,283,282,280,279,280,275,272,263,259,256,254,247,244,242,239,243,246,251,252,253,256,262,259,259,263,263,260,256,250,245,241,235,233,227,224,237,244,257,285,292,287,283,282,277,273,270,265,261,261,262,270,279,289,295,306,303,307,345,356,358]}","{}"
1581034.jpg,30790,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,11,11,21,35,61,65,97,107,136,152,161,184,202,232,248,290,296,288,272,231,213,209,201,182,162,150,163,138,118,57,47,20,8,2,1],""all_points_y"":[225,228,229,227,223,220,220,226,227,227,226,226,224,224,223,223,223,223,226,229,229,231,238,242,243,240,239,248,247,248,248,247,250,249,247,226]}","{}"
1581046.jpg,38147,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[253,240,228,213,201,185,174,164,154,153,146,139,133,131,128,123,116,107,98,95,107,124,136,160,169,181,192,197,192,192,203,216,228,238,242,246,240,241,230,220,225,232,239,242,245,240,240,246,249,256],""all_points_y"":[320,324,325,327,327,326,328,328,328,332,330,328,319,327,330,331,334,336,336,341,343,342,347,347,345,345,345,342,341,339,341,339,339,339,339,339,341,345,347,349,351,351,350,350,350,352,356,356,355,355]}","{}"
1581049.jpg,29918,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[3,59,63,78,91,106,111,122,127,135,141,151,160,187,166,150,98,93,67,47,32,11,2,1,0],""all_points_y"":[280,276,275,274,274,275,273,274,273,271,269,270,269,264,263,264,263,263,262,264,264,265,264,265,280]}","{}"
1581049.jpg,29918,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[116,126,134,138,147,160,171,180,192,206,218,241,250,254,254,243,222,199,187,179,175,157,164,157,146,132,117],""all_points_y"":[276,274,275,274,273,272,271,271,269,269,269,269,269,268,277,278,278,280,281,287,287,287,281,279,277,278,279]}","{}"
1581049.jpg,29918,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1,33,63,79,91,116,120,154,169,192,183,200,212,207,227,247,255,239,208,193,175,163,112,60,5,1],""all_points_y"":[312,311,310,310,313,313,316,316,319,322,327,329,336,338,336,332,334,357,365,369,377,382,384,383,384,383]}","{}"
1581120.jpg,28985,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[174,161,152,148,136,123,94,90,95,99,104,110,241,229,233,244,255,275,287,294,298,305,316,318,294,294,301,317,308,278,267,250,239,228,208,198,188,180],""all_points_y"":[216,216,220,217,214,218,228,241,245,248,254,255,255,251,251,249,249,248,249,240,236,234,236,230,232,225,226,220,214,211,209,206,204,207,209,211,212,214]}","{}"
1581120.jpg,28985,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[108,94,90,84,78,69,61,61,63,74,85,92,101,105],""all_points_y"":[188,190,186,186,189,191,192,197,200,200,199,198,198,194]}","{}"
1581563.jpg,34371,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[254,233,207,190,148,146,103,89,76,55,44,61,71,114,127,91,105,103,87,74,77,77,77,71,59,43,24,11,5,4,2,23,52,74,87,96,117,129,134,135,158,175,199,253,254],""all_points_y"":[305,303,297,299,299,299,297,299,296,293,294,299,298,304,304,310,316,319,319,318,323,328,334,337,337,342,334,330,337,340,355,363,369,367,362,358,361,363,364,364,368,365,363,349,349]}","{}"
1581569.jpg,24362,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[153,140,142,145,157,162,167,185,203,242,251,253,251,232],""all_points_y"":[325,326,335,366,364,368,374,364,364,369,363,360,355,349]}","{}"
1581569.jpg,24362,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[130,111,106,94,97,103,114,113,128,136,137],""all_points_y"":[353,351,350,353,362,361,371,380,383,377,373]}","{}"
1581621.jpg,34207,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[4,34,59,66,83,94,122,177,182,183,180,161,158,146,129,111,94,87,81,75,59,42,29,23,8,2,1,0],""all_points_y"":[281,279,278,278,278,278,281,286,288,301,303,303,305,303,302,302,303,299,294,291,289,289,289,287,285,284,285,281]}","{}"
1581621.jpg,34207,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[201,199,216,228,237,246,251,254,255,254,240,231,228,235,253,254,254],""all_points_y"":[289,306,308,309,310,310,312,312,312,306,305,301,297,297,299,299,296]}","{}"
1581630.jpg,35474,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[110,110,53,17,5,2,1,1,3,41,54,50],""all_points_y"":[265,258,259,262,262,264,273,277,280,277,276,270]}","{}"
1581630.jpg,35474,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[13,0,6,25,46,47,27,10,1,5,26,68,86,106,105,101],""all_points_y"":[305,310,313,314,317,322,323,323,325,336,335,334,333,319,308,305]}","{}"
1581630.jpg,35474,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[131,131,133,196,207,214,218,221,235,242,241,242,242,132],""all_points_y"":[306,326,329,332,331,331,322,317,320,321,305,302,301,303]}","{}"
1582133.jpg,22540,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,119,104,92,80,71,69,76,89,101,113,117,128,131,133,143,146,148,154,176,188,220,233,251,254,254,210,203,185,156,142,126,118,117],""all_points_y"":[327,328,327,328,328,328,331,331,332,333,334,338,339,336,335,334,335,340,342,344,344,345,346,346,344,327,328,329,329,328,329,329,329,327]}","{}"
1582218.jpg,20341,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[70,100,110,117,129,139,148,157,167,177,184,186,198,210,230,233,232,226,203,189,175,154,124,108],""all_points_y"":[330,328,324,325,323,322,321,320,320,320,318,317,316,318,327,330,335,339,338,340,340,340,338,334]}","{}"
1582218.jpg,20341,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1,2,13,20,19,16,11,7],""all_points_y"":[336,327,326,327,331,332,332,334]}","{}"
1582218.jpg,20341,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1,16,22,29,38,46,45,50,46,57,66,75,58,46,36,33,31,21,9,2],""all_points_y"":[347,350,351,349,348,347,352,354,361,362,363,363,371,374,378,380,383,381,382,382]}","{}"
1582247.jpg,24141,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,26,61,100,126,172,201,226,220,186,159,148,129,109,79,57,38,26,14,5,2],""all_points_y"":[351,352,355,355,353,354,353,357,362,359,361,363,363,365,364,364,364,363,360,358,358]}","{}"
1582433.jpg,24782,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[253,240,227,216,194,177,189,191,199,208,197,204,214,224,229,240,245,254,255,253],""all_points_y"":[333,332,333,333,339,340,338,332,331,327,321,316,314,312,310,309,309,313,318,331]}","{}"
1582433.jpg,24782,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[13,25,46,64,85,98,110,124,136,150,197,190,203,220,216,178,173,161,144,130,77,52,36,28,20,15,17,12],""all_points_y"":[327,325,326,326,329,330,329,327,326,327,319,309,302,292,284,288,288,287,289,293,302,304,301,301,303,307,310,317]}","{}"
1582637.jpg,31085,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[174,153,137,126,118,98,80,66,51,44,32,9,2,0,0,170],""all_points_y"":[381,373,365,359,350,343,342,339,335,330,327,327,330,334,382,382]}","{}"
1582638.jpg,35225,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,74,120,155,224,212,184,177,169,155,133,107,88,66,56,49,53,43,46,54],""all_points_y"":[341,326,327,334,348,353,364,371,380,381,381,377,375,370,358,356,350,342,338,338]}","{}"
1582703.jpg,29609,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,95,94,100,111,115,119,126,133,142,155,156,151,160,165,154,145,136,120,101,89,91,79,64,35,23,8,4,1,1,1,1,8,10,19,33,37,47,54,82,85,97],""all_points_y"":[383,374,368,367,370,364,361,363,366,363,360,354,346,345,342,331,332,331,327,323,319,316,316,313,313,314,317,322,329,338,359,363,364,369,371,371,371,375,373,374,373,383]}","{}"
1582961.jpg,31490,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[48,94,128,234,255,255,180,179,1,2],""all_points_y"":[269,275,275,275,275,371,371,384,383,271]}","{}"
1582966.jpg,35626,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[204,245,271,310,344,347,342,318,308,303,282,262,247,241,229,206,189,168,148,137,120,108,91,77,65,62,71,77,88,115],""all_points_y"":[223,227,228,231,233,237,241,243,246,249,251,251,252,250,250,250,249,249,247,243,240,239,239,237,236,229,225,227,222,219]}","{}"
1582976.jpg,27421,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,37,54,58,77,109,137,152,174,201,252,255,253,214,162,130,101,78,79,80,54,35,23,11,6,0,1],""all_points_y"":[238,236,240,244,244,246,244,243,241,241,243,248,251,253,255,256,257,256,258,260,259,260,258,256,254,254,240]}","{}"
1582999.jpg,34601,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[162,193,208,206,202,148,123,105,89,70,60,48,39,28,4,1,1,17,56,83,102,120,132],""all_points_y"":[304,307,309,317,320,318,320,320,321,322,325,328,335,335,335,335,300,299,301,301,303,302,303]}","{}"
1603092.jpg,24919,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,21,77,105,121,147,148,131,114,95,79,47,34,21,7,1],""all_points_y"":[313,313,314,315,316,324,338,346,357,356,356,360,362,365,364,365]}","{}"
1603313.jpg,32293,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,99,112,109,99,102,121,138,163,181,197,210,228,242,250,254,254,249,185],""all_points_y"":[249,266,271,277,279,289,293,293,286,284,282,279,280,281,281,280,259,255,252]}","{}"
1603368.jpg,28527,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[124,115,103,100,103,90,78,58,47,40,39,48,50,58,75,94,109,121,127,133,146,162,194,192,207,222,221,210,201,189,177,159],""all_points_y"":[370,369,373,370,367,367,363,363,359,356,349,344,339,336,334,335,335,332,332,331,332,331,339,343,346,356,361,365,367,369,371,371]}","{}"
1603425.jpg,33343,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,118,102,95,86,66,68,64,61,66,75,87,112,120,135,154,170,174,202,215,233,245,252,248,242,226,215,192,172,158],""all_points_y"":[332,333,334,334,334,344,345,350,354,362,363,364,360,356,359,359,350,351,350,342,343,339,332,325,324,323,323,327,328,329]}","{}"
1603595.jpg,28778,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[105,83,74,73,86,103,120,132,144,158,172,186,202,217,237,249,256,254,233,215,202,189,179],""all_points_y"":[336,337,338,341,345,348,352,352,353,353,356,355,357,356,357,358,354,345,343,341,339,338,337]}","{}"
1603827.jpg,20889,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[76,49,27,5,2,1,4,42,59,78,90,107,124,133,142,155,172,192,201,180,171,168,153,131,122,112],""all_points_y"":[290,292,294,296,297,310,313,310,310,310,309,309,307,307,306,306,306,303,302,297,298,293,289,290,291,291]}","{}"
1603910.jpg,35553,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,238,316,332,346,347,346,330,308,287,257],""all_points_y"":[195,177,172,165,169,179,232,240,241,244,240]}","{}"
1604345.jpg,25636,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[91,124,171,186,209,242,261,280,295,315,334,348,348,317,279,255,238,200,137,114,110,111,94,89],""all_points_y"":[235,232,229,228,229,228,226,226,223,224,223,222,228,231,230,233,235,236,236,236,237,240,239,239]}","{}"
1604345.jpg,25636,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1,19,39,60,60,29,26,20,13,9,8,2,1],""all_points_y"":[239,237,237,235,239,241,244,247,245,245,248,245,244]}","{}"
1604363.jpg,23021,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[113,108,117,130,151,161,173,191,205,213,210,220,218,212,221,217,202,190,172,169,164,166,157,142,131,120],""all_points_y"":[367,360,355,351,345,337,329,318,313,322,330,330,338,342,344,351,358,362,364,362,363,370,371,369,373,373]}","{}"
1604363.jpg,23021,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1,10,12,10,14,32,43,58,70,87,97,95,100,103,100,91,81,59,37,23,12,4,1],""all_points_y"":[360,362,357,354,351,349,349,347,347,346,345,341,337,334,329,327,329,332,338,342,342,342,344]}","{}"
1604391.jpg,25095,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,123,141,159,180,200,210,174,157,144,129,115,106,84,65,49,34,16,6,3,3,1,4,15,23,36,47,53],""all_points_y"":[343,339,339,340,342,346,351,363,364,366,376,375,371,368,363,366,367,368,368,369,361,352,350,343,341,341,340,340]}","{}"
